,Video_ID,Label,Frame_ID,Dataset,Split Type
877,12530,0,youtube_12530.jpg,youtube,Test
3194,10160,1,deepfakedetection_10160.jpg,deepfakedetection,Test
771,09840,0,actors_09840.jpg,actors,Test
3404,04000,1,FaceShifter_04000.jpg,FaceShifter,Test
1344,04910,0,actors_04910.jpg,actors,Test
2545,12940,1,Face2Face_12940.jpg,Face2Face,Test
1048,04150,0,youtube_04150.jpg,youtube,Test
1938,04000,0,actors_04000.jpg,actors,Test
645,11560,0,actors_11560.jpg,actors,Test
753,05010,0,actors_05010.jpg,actors,Test
1450,08170,0,youtube_08170.jpg,youtube,Test
177,09420,0,youtube_09420.jpg,youtube,Test
939,13080,0,actors_13080.jpg,actors,Test
2494,01300,1,FaceShifter_01300.jpg,FaceShifter,Test
1162,06260,0,actors_06260.jpg,actors,Test
3990,12350,1,Deepfakes_12350.jpg,Deepfakes,Test
2995,04670,1,Face2Face_04670.jpg,Face2Face,Test
3817,08330,1,Deepfakes_08330.jpg,Deepfakes,Test
3886,06370,1,Deepfakes_06370.jpg,Deepfakes,Test
2181,05900,1,Deepfakes_05900.jpg,Deepfakes,Test
902,03920,0,actors_03920.jpg,actors,Test
655,05790,0,youtube_05790.jpg,youtube,Test
2390,10270,1,Deepfakes_10270.jpg,Deepfakes,Test
2741,12940,1,deepfakedetection_12940.jpg,deepfakedetection,Test
1007,04190,0,youtube_04190.jpg,youtube,Test
3738,05350,1,FaceSwap_05350.jpg,FaceSwap,Test
1620,04040,0,youtube_04040.jpg,youtube,Test
3087,00040,1,Face2Face_00040.jpg,Face2Face,Test
1271,00510,0,actors_00510.jpg,actors,Test
1094,06340,0,actors_06340.jpg,actors,Test
28,11590,0,actors_11590.jpg,actors,Test
3228,04750,1,FaceShifter_04750.jpg,FaceShifter,Test
1812,12810,0,actors_12810.jpg,actors,Test
1438,10190,0,youtube_10190.jpg,youtube,Test
1115,08200,0,youtube_08200.jpg,youtube,Test
1505,12620,0,actors_12620.jpg,actors,Test
12,12570,0,actors_12570.jpg,actors,Test
2359,05300,1,FaceSwap_05300.jpg,FaceSwap,Test
495,00570,0,actors_00570.jpg,actors,Test
3831,00960,1,FaceSwap_00960.jpg,FaceSwap,Test
3654,03500,1,FaceShifter_03500.jpg,FaceShifter,Test
3346,02690,1,FaceShifter_02690.jpg,FaceShifter,Test
2730,03280,1,FaceSwap_03280.jpg,FaceSwap,Test
2663,17040,1,FaceShifter_17040.jpg,FaceShifter,Test
1615,04090,0,actors_04090.jpg,actors,Test
1217,10860,0,actors_10860.jpg,actors,Test
1245,00020,0,youtube_00020.jpg,youtube,Test
621,10090,0,youtube_10090.jpg,youtube,Test
211,07530,0,actors_07530.jpg,actors,Test
3459,01720,1,Deepfakes_01720.jpg,Deepfakes,Test
3655,01640,1,Deepfakes_01640.jpg,Deepfakes,Test
3635,04230,1,deepfakedetection_04230.jpg,deepfakedetection,Test
3615,13280,1,Deepfakes_13280.jpg,Deepfakes,Test
2105,07280,1,FaceSwap_07280.jpg,FaceSwap,Test
3888,07530,1,Deepfakes_07530.jpg,Deepfakes,Test
3533,03800,1,FaceSwap_03800.jpg,FaceSwap,Test
3266,02500,1,deepfakedetection_02500.jpg,deepfakedetection,Test
967,00210,0,youtube_00210.jpg,youtube,Test
518,08780,0,youtube_08780.jpg,youtube,Test
2590,00190,1,deepfakedetection_00190.jpg,deepfakedetection,Test
835,03240,0,actors_03240.jpg,actors,Test
430,10160,0,youtube_10160.jpg,youtube,Test
2460,13750,1,Deepfakes_13750.jpg,Deepfakes,Test
2552,01820,1,deepfakedetection_01820.jpg,deepfakedetection,Test
2194,04320,1,FaceShifter_04320.jpg,FaceShifter,Test
2561,06660,1,FaceShifter_06660.jpg,FaceShifter,Test
3071,04480,1,FaceSwap_04480.jpg,FaceSwap,Test
1943,07180,0,actors_07180.jpg,actors,Test
575,07270,0,actors_07270.jpg,actors,Test
1718,01940,0,actors_01940.jpg,actors,Test
280,14140,0,youtube_14140.jpg,youtube,Test
164,05520,0,youtube_05520.jpg,youtube,Test
3541,00570,1,Deepfakes_00570.jpg,Deepfakes,Test
1035,13240,0,youtube_13240.jpg,youtube,Test
3128,06960,1,deepfakedetection_06960.jpg,deepfakedetection,Test
3160,16310,1,FaceShifter_16310.jpg,FaceShifter,Test
1708,14730,0,youtube_14730.jpg,youtube,Test
247,04180,0,youtube_04180.jpg,youtube,Test
3279,09410,1,Face2Face_09410.jpg,Face2Face,Test
732,05990,0,youtube_05990.jpg,youtube,Test
1281,12970,0,actors_12970.jpg,actors,Test
1637,09670,0,youtube_09670.jpg,youtube,Test
3260,08640,1,FaceShifter_08640.jpg,FaceShifter,Test
2275,07780,1,deepfakedetection_07780.jpg,deepfakedetection,Test
2970,01730,1,Deepfakes_01730.jpg,Deepfakes,Test
1370,06040,0,youtube_06040.jpg,youtube,Test
1072,00370,0,youtube_00370.jpg,youtube,Test
1767,12800,0,actors_12800.jpg,actors,Test
631,02310,0,actors_02310.jpg,actors,Test
3500,00350,1,FaceSwap_00350.jpg,FaceSwap,Test
3772,12640,1,deepfakedetection_12640.jpg,deepfakedetection,Test
1770,02230,0,actors_02230.jpg,actors,Test
3596,09450,1,Deepfakes_09450.jpg,Deepfakes,Test
2676,00980,1,Face2Face_00980.jpg,Face2Face,Test
1929,10790,0,youtube_10790.jpg,youtube,Test
562,11840,0,actors_11840.jpg,actors,Test
1405,13170,0,actors_13170.jpg,actors,Test
764,08980,0,youtube_08980.jpg,youtube,Test
1804,05110,0,actors_05110.jpg,actors,Test
2750,02680,1,deepfakedetection_02680.jpg,deepfakedetection,Test
3857,12690,1,Deepfakes_12690.jpg,Deepfakes,Test
474,07950,0,youtube_07950.jpg,youtube,Test
499,03950,0,actors_03950.jpg,actors,Test
1440,13610,0,youtube_13610.jpg,youtube,Test
535,04480,0,youtube_04480.jpg,youtube,Test
38,03300,0,actors_03300.jpg,actors,Test
55,08460,0,youtube_08460.jpg,youtube,Test
438,08430,0,actors_08430.jpg,actors,Test
2731,10220,1,Deepfakes_10220.jpg,Deepfakes,Test
990,10410,0,youtube_10410.jpg,youtube,Test
3354,07620,1,Deepfakes_07620.jpg,Deepfakes,Test
1084,08660,0,youtube_08660.jpg,youtube,Test
2173,02850,1,Deepfakes_02850.jpg,Deepfakes,Test
3714,02420,1,FaceSwap_02420.jpg,FaceSwap,Test
1483,10060,0,youtube_10060.jpg,youtube,Test
2781,06480,1,deepfakedetection_06480.jpg,deepfakedetection,Test
1362,05920,0,actors_05920.jpg,actors,Test
1532,07380,0,actors_07380.jpg,actors,Test
1474,14200,0,youtube_14200.jpg,youtube,Test
2839,15210,1,deepfakedetection_15210.jpg,deepfakedetection,Test
3181,03660,1,FaceShifter_03660.jpg,FaceShifter,Test
2323,02740,1,FaceSwap_02740.jpg,FaceSwap,Test
95,06520,0,youtube_06520.jpg,youtube,Test
3650,02200,1,deepfakedetection_02200.jpg,deepfakedetection,Test
3016,06240,1,FaceSwap_06240.jpg,FaceSwap,Test
295,11620,0,actors_11620.jpg,actors,Test
3193,01100,1,Face2Face_01100.jpg,Face2Face,Test
1954,11470,0,actors_11470.jpg,actors,Test
763,11580,0,youtube_11580.jpg,youtube,Test
2152,06090,1,Face2Face_06090.jpg,Face2Face,Test
1893,09380,0,actors_09380.jpg,actors,Test
3433,11750,1,Face2Face_11750.jpg,Face2Face,Test
3925,04620,1,Face2Face_04620.jpg,Face2Face,Test
838,10610,0,youtube_10610.jpg,youtube,Test
2015,04660,1,FaceShifter_04660.jpg,FaceShifter,Test
2217,08160,1,Deepfakes_08160.jpg,Deepfakes,Test
1518,00480,0,youtube_00480.jpg,youtube,Test
3969,06420,1,FaceShifter_06420.jpg,FaceShifter,Test
1538,08550,0,actors_08550.jpg,actors,Test
1864,12790,0,youtube_12790.jpg,youtube,Test
3203,06890,1,FaceShifter_06890.jpg,FaceShifter,Test
352,02960,0,actors_02960.jpg,actors,Test
3871,04560,1,FaceSwap_04560.jpg,FaceSwap,Test
3255,07740,1,Deepfakes_07740.jpg,Deepfakes,Test
1351,14890,0,actors_14890.jpg,actors,Test
3035,03910,1,Face2Face_03910.jpg,Face2Face,Test
266,11720,0,actors_11720.jpg,actors,Test
1067,05300,0,actors_05300.jpg,actors,Test
2185,09820,1,deepfakedetection_09820.jpg,deepfakedetection,Test
2868,10290,1,Deepfakes_10290.jpg,Deepfakes,Test
3495,12050,1,Deepfakes_12050.jpg,Deepfakes,Test
3709,00200,1,FaceSwap_00200.jpg,FaceSwap,Test
2668,06520,1,Face2Face_06520.jpg,Face2Face,Test
3452,06560,1,Face2Face_06560.jpg,Face2Face,Test
2082,16490,1,Face2Face_16490.jpg,Face2Face,Test
1336,10340,0,youtube_10340.jpg,youtube,Test
2220,02630,1,FaceSwap_02630.jpg,FaceSwap,Test
2430,06390,1,FaceShifter_06390.jpg,FaceShifter,Test
778,03350,0,actors_03350.jpg,actors,Test
3150,03100,1,Face2Face_03100.jpg,Face2Face,Test
3029,17580,1,Deepfakes_17580.jpg,Deepfakes,Test
276,00640,0,youtube_00640.jpg,youtube,Test
1658,10800,0,youtube_10800.jpg,youtube,Test
2440,00700,1,FaceSwap_00700.jpg,FaceSwap,Test
2254,00260,1,FaceShifter_00260.jpg,FaceShifter,Test
2593,03920,1,Face2Face_03920.jpg,Face2Face,Test
1901,04810,0,youtube_04810.jpg,youtube,Test
3807,02720,1,Deepfakes_02720.jpg,Deepfakes,Test
1774,07510,0,actors_07510.jpg,actors,Test
3243,01050,1,Deepfakes_01050.jpg,Deepfakes,Test
1304,03600,0,actors_03600.jpg,actors,Test
1176,05720,0,youtube_05720.jpg,youtube,Test
1872,02310,0,youtube_02310.jpg,youtube,Test
257,09610,0,actors_09610.jpg,actors,Test
3667,01840,1,Deepfakes_01840.jpg,Deepfakes,Test
1167,14400,0,actors_14400.jpg,actors,Test
2103,09530,1,deepfakedetection_09530.jpg,deepfakedetection,Test
1485,03560,0,youtube_03560.jpg,youtube,Test
3199,00610,1,Deepfakes_00610.jpg,Deepfakes,Test
3518,01960,1,FaceSwap_01960.jpg,FaceSwap,Test
2072,05390,1,FaceSwap_05390.jpg,FaceSwap,Test
690,09670,0,actors_09670.jpg,actors,Test
3870,02210,1,Face2Face_02210.jpg,Face2Face,Test
3832,01580,1,Deepfakes_01580.jpg,Deepfakes,Test
306,07830,0,actors_07830.jpg,actors,Test
2235,07090,1,Face2Face_07090.jpg,Face2Face,Test
3549,04740,1,Face2Face_04740.jpg,Face2Face,Test
2241,01060,1,Deepfakes_01060.jpg,Deepfakes,Test
3327,04200,1,deepfakedetection_04200.jpg,deepfakedetection,Test
1274,10770,0,youtube_10770.jpg,youtube,Test
3978,02500,1,Deepfakes_02500.jpg,Deepfakes,Test
1514,03880,0,actors_03880.jpg,actors,Test
3903,06100,1,FaceSwap_06100.jpg,FaceSwap,Test
998,03580,0,actors_03580.jpg,actors,Test
3651,07370,1,Deepfakes_07370.jpg,Deepfakes,Test
2264,01310,1,FaceShifter_01310.jpg,FaceShifter,Test
2546,11400,1,deepfakedetection_11400.jpg,deepfakedetection,Test
3884,08090,1,FaceShifter_08090.jpg,FaceShifter,Test
3069,03090,1,deepfakedetection_03090.jpg,deepfakedetection,Test
2797,00500,1,FaceSwap_00500.jpg,FaceSwap,Test
885,05160,0,youtube_05160.jpg,youtube,Test
1667,11910,0,actors_11910.jpg,actors,Test
1046,00800,0,actors_00800.jpg,actors,Test
319,02200,0,youtube_02200.jpg,youtube,Test
745,06070,0,actors_06070.jpg,actors,Test
256,10950,0,actors_10950.jpg,actors,Test
3804,05550,1,FaceSwap_05550.jpg,FaceSwap,Test
315,09950,0,actors_09950.jpg,actors,Test
1843,01650,0,youtube_01650.jpg,youtube,Test
3504,05180,1,deepfakedetection_05180.jpg,deepfakedetection,Test
3664,03250,1,FaceShifter_03250.jpg,FaceShifter,Test
1516,10630,0,actors_10630.jpg,actors,Test
1866,11250,0,youtube_11250.jpg,youtube,Test
3686,04360,1,Deepfakes_04360.jpg,Deepfakes,Test
1851,09970,0,actors_09970.jpg,actors,Test
1903,11540,0,actors_11540.jpg,actors,Test
870,04600,0,actors_04600.jpg,actors,Test
2163,07870,1,deepfakedetection_07870.jpg,deepfakedetection,Test
3777,06020,1,FaceSwap_06020.jpg,FaceSwap,Test
2879,01710,1,FaceSwap_01710.jpg,FaceSwap,Test
2358,10840,1,deepfakedetection_10840.jpg,deepfakedetection,Test
440,09920,0,actors_09920.jpg,actors,Test
2487,01150,1,FaceSwap_01150.jpg,FaceSwap,Test
1186,12220,0,youtube_12220.jpg,youtube,Test
3595,10080,1,Deepfakes_10080.jpg,Deepfakes,Test
927,12550,0,youtube_12550.jpg,youtube,Test
403,02320,0,actors_02320.jpg,actors,Test
3516,01580,1,FaceShifter_01580.jpg,FaceShifter,Test
1045,09860,0,actors_09860.jpg,actors,Test
1870,07020,0,youtube_07020.jpg,youtube,Test
2089,04590,1,FaceShifter_04590.jpg,FaceShifter,Test
2857,05870,1,Face2Face_05870.jpg,Face2Face,Test
2032,03910,1,FaceSwap_03910.jpg,FaceSwap,Test
1974,11450,0,actors_11450.jpg,actors,Test
3963,00140,1,FaceShifter_00140.jpg,FaceShifter,Test
3324,08500,1,FaceShifter_08500.jpg,FaceShifter,Test
2804,09130,1,Face2Face_09130.jpg,Face2Face,Test
2996,06120,1,FaceShifter_06120.jpg,FaceShifter,Test
242,05800,0,actors_05800.jpg,actors,Test
696,07540,0,youtube_07540.jpg,youtube,Test
1225,08110,0,actors_08110.jpg,actors,Test
610,06470,0,youtube_06470.jpg,youtube,Test
3509,12020,1,Deepfakes_12020.jpg,Deepfakes,Test
1885,08210,0,actors_08210.jpg,actors,Test
3468,03510,1,FaceSwap_03510.jpg,FaceSwap,Test
815,02590,0,youtube_02590.jpg,youtube,Test
2581,06490,1,FaceShifter_06490.jpg,FaceShifter,Test
660,05780,0,actors_05780.jpg,actors,Test
485,10920,0,youtube_10920.jpg,youtube,Test
2247,03050,1,deepfakedetection_03050.jpg,deepfakedetection,Test
3312,02610,1,FaceShifter_02610.jpg,FaceShifter,Test
435,12040,0,youtube_12040.jpg,youtube,Test
1146,11810,0,youtube_11810.jpg,youtube,Test
2971,04930,1,FaceSwap_04930.jpg,FaceSwap,Test
2120,08540,1,Deepfakes_08540.jpg,Deepfakes,Test
653,08630,0,youtube_08630.jpg,youtube,Test
448,13380,0,actors_13380.jpg,actors,Test
3876,03100,1,FaceShifter_03100.jpg,FaceShifter,Test
817,06830,0,youtube_06830.jpg,youtube,Test
2666,06670,1,Face2Face_06670.jpg,Face2Face,Test
3981,04660,1,FaceSwap_04660.jpg,FaceSwap,Test
3106,07690,1,Deepfakes_07690.jpg,Deepfakes,Test
3716,04960,1,FaceSwap_04960.jpg,FaceSwap,Test
2167,04940,1,Face2Face_04940.jpg,Face2Face,Test
488,09380,0,youtube_09380.jpg,youtube,Test
1102,02720,0,youtube_02720.jpg,youtube,Test
767,10280,0,youtube_10280.jpg,youtube,Test
196,03050,0,youtube_03050.jpg,youtube,Test
227,13560,0,youtube_13560.jpg,youtube,Test
2094,03680,1,FaceShifter_03680.jpg,FaceShifter,Test
1733,16190,0,actors_16190.jpg,actors,Test
1699,08880,0,actors_08880.jpg,actors,Test
2265,01820,1,FaceSwap_01820.jpg,FaceSwap,Test
1664,07620,0,youtube_07620.jpg,youtube,Test
2655,05260,1,Deepfakes_05260.jpg,Deepfakes,Test
1043,02550,0,actors_02550.jpg,actors,Test
2376,02370,1,FaceSwap_02370.jpg,FaceSwap,Test
1660,00860,0,actors_00860.jpg,actors,Test
2940,11960,1,Deepfakes_11960.jpg,Deepfakes,Test
1752,05850,0,actors_05850.jpg,actors,Test
103,12000,0,actors_12000.jpg,actors,Test
765,05640,0,youtube_05640.jpg,youtube,Test
848,10690,0,actors_10690.jpg,actors,Test
224,10850,0,actors_10850.jpg,actors,Test
751,11820,0,actors_11820.jpg,actors,Test
2860,00740,1,Deepfakes_00740.jpg,Deepfakes,Test
2299,05170,1,FaceShifter_05170.jpg,FaceShifter,Test
2473,06440,1,Deepfakes_06440.jpg,Deepfakes,Test
968,06960,0,actors_06960.jpg,actors,Test
2967,04890,1,deepfakedetection_04890.jpg,deepfakedetection,Test
1492,09150,0,actors_09150.jpg,actors,Test
1755,04600,0,youtube_04600.jpg,youtube,Test
1003,09950,0,youtube_09950.jpg,youtube,Test
3322,06960,1,FaceSwap_06960.jpg,FaceSwap,Test
3924,10200,1,Deepfakes_10200.jpg,Deepfakes,Test
2374,12500,1,deepfakedetection_12500.jpg,deepfakedetection,Test
3811,08320,1,FaceShifter_08320.jpg,FaceShifter,Test
329,08120,0,actors_08120.jpg,actors,Test
3737,06300,1,Deepfakes_06300.jpg,Deepfakes,Test
2223,01480,1,FaceShifter_01480.jpg,FaceShifter,Test
2842,05560,1,Face2Face_05560.jpg,Face2Face,Test
1648,06940,0,youtube_06940.jpg,youtube,Test
1937,02630,0,actors_02630.jpg,actors,Test
1561,09070,0,youtube_09070.jpg,youtube,Test
2771,00240,1,Face2Face_00240.jpg,Face2Face,Test
2945,10900,1,Face2Face_10900.jpg,Face2Face,Test
284,09790,0,youtube_09790.jpg,youtube,Test
1151,03870,0,actors_03870.jpg,actors,Test
3023,03600,1,FaceShifter_03600.jpg,FaceShifter,Test
3084,03370,1,Deepfakes_03370.jpg,Deepfakes,Test
3094,10310,1,Face2Face_10310.jpg,Face2Face,Test
469,05180,0,actors_05180.jpg,actors,Test
864,07940,0,youtube_07940.jpg,youtube,Test
3157,01570,1,FaceSwap_01570.jpg,FaceSwap,Test
2566,03690,1,FaceSwap_03690.jpg,FaceSwap,Test
2852,07910,1,FaceShifter_07910.jpg,FaceShifter,Test
2298,07840,1,Face2Face_07840.jpg,Face2Face,Test
3417,05220,1,FaceSwap_05220.jpg,FaceSwap,Test
2295,11000,1,deepfakedetection_11000.jpg,deepfakedetection,Test
715,05040,0,youtube_05040.jpg,youtube,Test
3913,04870,1,Face2Face_04870.jpg,Face2Face,Test
2910,09610,1,deepfakedetection_09610.jpg,deepfakedetection,Test
5,11270,0,youtube_11270.jpg,youtube,Test
1999,15220,0,youtube_15220.jpg,youtube,Test
874,02670,0,youtube_02670.jpg,youtube,Test
768,12300,0,actors_12300.jpg,actors,Test
3525,06000,1,FaceShifter_06000.jpg,FaceShifter,Test
565,05090,0,actors_05090.jpg,actors,Test
3791,08150,1,Face2Face_08150.jpg,Face2Face,Test
1031,06150,0,youtube_06150.jpg,youtube,Test
1394,06000,0,actors_06000.jpg,actors,Test
3285,04930,1,Deepfakes_04930.jpg,Deepfakes,Test
678,06390,0,actors_06390.jpg,actors,Test
3769,01430,1,deepfakedetection_01430.jpg,deepfakedetection,Test
1614,05230,0,youtube_05230.jpg,youtube,Test
2144,00310,1,deepfakedetection_00310.jpg,deepfakedetection,Test
3004,01910,1,FaceShifter_01910.jpg,FaceShifter,Test
58,10290,0,actors_10290.jpg,actors,Test
2756,02450,1,FaceSwap_02450.jpg,FaceSwap,Test
2669,10160,1,FaceShifter_10160.jpg,FaceShifter,Test
2986,00420,1,Face2Face_00420.jpg,Face2Face,Test
364,02770,0,actors_02770.jpg,actors,Test
1166,02160,0,actors_02160.jpg,actors,Test
3551,10930,1,Face2Face_10930.jpg,Face2Face,Test
2582,01160,1,FaceShifter_01160.jpg,FaceShifter,Test
3000,07220,1,FaceSwap_07220.jpg,FaceSwap,Test
411,00560,0,actors_00560.jpg,actors,Test
3568,04980,1,FaceShifter_04980.jpg,FaceShifter,Test
3514,07150,1,Face2Face_07150.jpg,Face2Face,Test
61,09730,0,actors_09730.jpg,actors,Test
3544,04310,1,FaceShifter_04310.jpg,FaceShifter,Test
2085,00460,1,Deepfakes_00460.jpg,Deepfakes,Test
1788,02440,0,actors_02440.jpg,actors,Test
3912,03490,1,FaceShifter_03490.jpg,FaceShifter,Test
2692,02150,1,FaceShifter_02150.jpg,FaceShifter,Test
208,11020,0,actors_11020.jpg,actors,Test
1955,10500,0,youtube_10500.jpg,youtube,Test
988,03160,0,actors_03160.jpg,actors,Test
1815,11970,0,youtube_11970.jpg,youtube,Test
2130,06230,1,FaceSwap_06230.jpg,FaceSwap,Test
2267,05650,1,FaceShifter_05650.jpg,FaceShifter,Test
1711,11610,0,actors_11610.jpg,actors,Test
59,08320,0,actors_08320.jpg,actors,Test
1931,10780,0,actors_10780.jpg,actors,Test
1239,05770,0,actors_05770.jpg,actors,Test
2462,09550,1,deepfakedetection_09550.jpg,deepfakedetection,Test
1488,04580,0,actors_04580.jpg,actors,Test
950,06490,0,youtube_06490.jpg,youtube,Test
986,13680,0,youtube_13680.jpg,youtube,Test
255,09590,0,youtube_09590.jpg,youtube,Test
1331,04870,0,youtube_04870.jpg,youtube,Test
320,05500,0,actors_05500.jpg,actors,Test
3256,07590,1,FaceShifter_07590.jpg,FaceShifter,Test
15,02610,0,youtube_02610.jpg,youtube,Test
1730,04640,0,youtube_04640.jpg,youtube,Test
2162,07060,1,FaceSwap_07060.jpg,FaceSwap,Test
2203,02920,1,FaceShifter_02920.jpg,FaceShifter,Test
1949,13320,0,actors_13320.jpg,actors,Test
154,07520,0,actors_07520.jpg,actors,Test
1705,09320,0,actors_09320.jpg,actors,Test
2902,06310,1,Face2Face_06310.jpg,Face2Face,Test
2445,07030,1,deepfakedetection_07030.jpg,deepfakedetection,Test
2070,05050,1,FaceShifter_05050.jpg,FaceShifter,Test
2006,05550,1,deepfakedetection_05550.jpg,deepfakedetection,Test
1114,13270,0,actors_13270.jpg,actors,Test
3364,07080,1,deepfakedetection_07080.jpg,deepfakedetection,Test
3662,01560,1,Deepfakes_01560.jpg,Deepfakes,Test
3538,04710,1,FaceShifter_04710.jpg,FaceShifter,Test
3345,04120,1,Deepfakes_04120.jpg,Deepfakes,Test
2918,02610,1,deepfakedetection_02610.jpg,deepfakedetection,Test
153,10520,0,youtube_10520.jpg,youtube,Test
0,04260,0,actors_04260.jpg,actors,Test
2754,14860,1,FaceShifter_14860.jpg,FaceShifter,Test
3365,03700,1,deepfakedetection_03700.jpg,deepfakedetection,Test
3305,06870,1,Deepfakes_06870.jpg,Deepfakes,Test
905,09110,0,youtube_09110.jpg,youtube,Test
365,02710,0,actors_02710.jpg,actors,Test
1134,06140,0,youtube_06140.jpg,youtube,Test
1272,08710,0,actors_08710.jpg,actors,Test
3770,09160,1,deepfakedetection_09160.jpg,deepfakedetection,Test
380,05450,0,youtube_05450.jpg,youtube,Test
185,11030,0,youtube_11030.jpg,youtube,Test
816,06970,0,youtube_06970.jpg,youtube,Test
3488,03000,1,FaceSwap_03000.jpg,FaceSwap,Test
3725,04440,1,Deepfakes_04440.jpg,Deepfakes,Test
3178,02770,1,Face2Face_02770.jpg,Face2Face,Test
362,08600,0,youtube_08600.jpg,youtube,Test
328,02880,0,actors_02880.jpg,actors,Test
2213,01640,1,Face2Face_01640.jpg,Face2Face,Test
1882,15410,0,youtube_15410.jpg,youtube,Test
3379,10260,1,Face2Face_10260.jpg,Face2Face,Test
465,06290,0,youtube_06290.jpg,youtube,Test
3247,13020,1,Deepfakes_13020.jpg,Deepfakes,Test
1235,01470,0,actors_01470.jpg,actors,Test
2205,04140,1,Deepfakes_04140.jpg,Deepfakes,Test
2585,11040,1,Deepfakes_11040.jpg,Deepfakes,Test
2979,06440,1,deepfakedetection_06440.jpg,deepfakedetection,Test
2155,01040,1,FaceSwap_01040.jpg,FaceSwap,Test
1138,09880,0,youtube_09880.jpg,youtube,Test
1026,02130,0,youtube_02130.jpg,youtube,Test
3883,08640,1,deepfakedetection_08640.jpg,deepfakedetection,Test
3443,00330,1,Deepfakes_00330.jpg,Deepfakes,Test
157,15590,0,youtube_15590.jpg,youtube,Test
1751,08590,0,youtube_08590.jpg,youtube,Test
3172,03310,1,deepfakedetection_03310.jpg,deepfakedetection,Test
3704,07860,1,Face2Face_07860.jpg,Face2Face,Test
3129,00320,1,FaceSwap_00320.jpg,FaceSwap,Test
3545,01020,1,FaceShifter_01020.jpg,FaceShifter,Test
1918,02730,0,actors_02730.jpg,actors,Test
286,05870,0,youtube_05870.jpg,youtube,Test
3413,11830,1,deepfakedetection_11830.jpg,deepfakedetection,Test
3434,06760,1,deepfakedetection_06760.jpg,deepfakedetection,Test
1120,02210,0,actors_02210.jpg,actors,Test
1139,01060,0,actors_01060.jpg,actors,Test
1128,07740,0,youtube_07740.jpg,youtube,Test
1277,09080,0,actors_09080.jpg,actors,Test
1727,01460,0,actors_01460.jpg,actors,Test
782,01610,0,actors_01610.jpg,actors,Test
1674,07030,0,youtube_07030.jpg,youtube,Test
64,12890,0,actors_12890.jpg,actors,Test
3137,05080,1,FaceShifter_05080.jpg,FaceShifter,Test
1049,05580,0,youtube_05580.jpg,youtube,Test
738,02040,0,youtube_02040.jpg,youtube,Test
716,01360,0,youtube_01360.jpg,youtube,Test
3943,04570,1,Face2Face_04570.jpg,Face2Face,Test
1290,17220,0,youtube_17220.jpg,youtube,Test
3072,03230,1,Face2Face_03230.jpg,Face2Face,Test
1796,13490,0,youtube_13490.jpg,youtube,Test
1829,08190,0,youtube_08190.jpg,youtube,Test
132,06270,0,actors_06270.jpg,actors,Test
1227,13960,0,actors_13960.jpg,actors,Test
1286,03520,0,youtube_03520.jpg,youtube,Test
583,01590,0,youtube_01590.jpg,youtube,Test
693,06470,0,actors_06470.jpg,actors,Test
3347,08040,1,FaceShifter_08040.jpg,FaceShifter,Test
2124,03010,1,deepfakedetection_03010.jpg,deepfakedetection,Test
1357,07130,0,youtube_07130.jpg,youtube,Test
1735,00610,0,actors_00610.jpg,actors,Test
3216,03580,1,FaceSwap_03580.jpg,FaceSwap,Test
2458,02880,1,Deepfakes_02880.jpg,Deepfakes,Test
3702,04110,1,FaceSwap_04110.jpg,FaceSwap,Test
1897,03620,0,actors_03620.jpg,actors,Test
676,10010,0,youtube_10010.jpg,youtube,Test
