,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
567219,100Face2Face,101,1,Valid,Face2Face_100_077_0420.jpg,Face2Face
567216,100Face2Face,101,1,Valid,Face2Face_100_077_0292.jpg,Face2Face
567222,100Face2Face,101,1,Valid,Face2Face_100_077_0103.jpg,Face2Face
567248,100Face2Face,101,1,Valid,Face2Face_100_077_0323.jpg,Face2Face
567267,100Face2Face,101,1,Valid,Face2Face_100_077_0341.jpg,Face2Face
567242,100Face2Face,101,1,Valid,Face2Face_100_077_0189.jpg,Face2Face
567181,100Face2Face,101,1,Valid,Face2Face_100_077_0372.jpg,Face2Face
567269,100Face2Face,101,1,Valid,Face2Face_100_077_0311.jpg,Face2Face
567263,100Face2Face,101,1,Valid,Face2Face_100_077_0097.jpg,Face2Face
567199,100Face2Face,101,1,Valid,Face2Face_100_077_0518.jpg,Face2Face
567262,100Face2Face,101,1,Valid,Face2Face_100_077_0457.jpg,Face2Face
567254,100Face2Face,101,1,Valid,Face2Face_100_077_0030.jpg,Face2Face
567203,100Face2Face,101,1,Valid,Face2Face_100_077_0317.jpg,Face2Face
567210,100Face2Face,101,1,Valid,Face2Face_100_077_0414.jpg,Face2Face
567238,100Face2Face,101,1,Valid,Face2Face_100_077_0158.jpg,Face2Face
567345,060youtube,101,0,Valid,youtube_060_0522.jpg,youtube
567318,060youtube,101,0,Valid,youtube_060_0733.jpg,youtube
567367,060youtube,101,0,Valid,youtube_060_0008.jpg,youtube
567316,060youtube,101,0,Valid,youtube_060_0244.jpg,youtube
567305,060youtube,101,0,Valid,youtube_060_0404.jpg,youtube
567340,060youtube,101,0,Valid,youtube_060_0699.jpg,youtube
567290,060youtube,101,0,Valid,youtube_060_0767.jpg,youtube
567352,060youtube,101,0,Valid,youtube_060_0531.jpg,youtube
567311,060youtube,101,0,Valid,youtube_060_0800.jpg,youtube
567379,060youtube,101,0,Valid,youtube_060_0202.jpg,youtube
567354,060youtube,101,0,Valid,youtube_060_0337.jpg,youtube
567358,060youtube,101,0,Valid,youtube_060_0092.jpg,youtube
567327,060youtube,101,0,Valid,youtube_060_0783.jpg,youtube
567378,060youtube,101,0,Valid,youtube_060_0472.jpg,youtube
567339,060youtube,101,0,Valid,youtube_060_0033.jpg,youtube
567347,060youtube,101,0,Valid,youtube_060_0387.jpg,youtube
567343,060youtube,101,0,Valid,youtube_060_0590.jpg,youtube
567362,060youtube,101,0,Valid,youtube_060_0354.jpg,youtube
567310,060youtube,101,0,Valid,youtube_060_0623.jpg,youtube
567335,060youtube,101,0,Valid,youtube_060_0564.jpg,youtube
567373,060youtube,101,0,Valid,youtube_060_0505.jpg,youtube
567571,910Face2Face,101,1,Valid,Face2Face_910_911_0118.jpg,Face2Face
567539,910Face2Face,101,1,Valid,Face2Face_910_911_0062.jpg,Face2Face
567513,910Face2Face,101,1,Valid,Face2Face_910_911_0213.jpg,Face2Face
567491,910Face2Face,101,1,Valid,Face2Face_910_911_0295.jpg,Face2Face
567582,910Face2Face,101,1,Valid,Face2Face_910_911_0242.jpg,Face2Face
567498,910Face2Face,101,1,Valid,Face2Face_910_911_0104.jpg,Face2Face
567488,910Face2Face,101,1,Valid,Face2Face_910_911_0209.jpg,Face2Face
567542,910Face2Face,101,1,Valid,Face2Face_910_911_0049.jpg,Face2Face
567583,910Face2Face,101,1,Valid,Face2Face_910_911_0131.jpg,Face2Face
567573,910Face2Face,101,1,Valid,Face2Face_910_911_0114.jpg,Face2Face
567566,910Face2Face,101,1,Valid,Face2Face_910_911_0229.jpg,Face2Face
567502,910Face2Face,101,1,Valid,Face2Face_910_911_0216.jpg,Face2Face
567534,910Face2Face,101,1,Valid,Face2Face_910_911_0200.jpg,Face2Face
567493,910Face2Face,101,1,Valid,Face2Face_910_911_0134.jpg,Face2Face
567551,910Face2Face,101,1,Valid,Face2Face_910_911_0321.jpg,Face2Face
567507,910Face2Face,101,1,Valid,Face2Face_910_911_0272.jpg,Face2Face
567518,910Face2Face,101,1,Valid,Face2Face_910_911_0059.jpg,Face2Face
567510,910Face2Face,101,1,Valid,Face2Face_910_911_0193.jpg,Face2Face
567568,910Face2Face,101,1,Valid,Face2Face_910_911_0026.jpg,Face2Face
567514,910Face2Face,101,1,Valid,Face2Face_910_911_0000.jpg,Face2Face
567552,910Face2Face,101,1,Valid,Face2Face_910_911_0249.jpg,Face2Face
567524,910Face2Face,101,1,Valid,Face2Face_910_911_0206.jpg,Face2Face
567562,910Face2Face,101,1,Valid,Face2Face_910_911_0068.jpg,Face2Face
567500,910Face2Face,101,1,Valid,Face2Face_910_911_0022.jpg,Face2Face
567489,910Face2Face,101,1,Valid,Face2Face_910_911_0282.jpg,Face2Face
567509,910Face2Face,101,1,Valid,Face2Face_910_911_0288.jpg,Face2Face
567526,910Face2Face,101,1,Valid,Face2Face_910_911_0036.jpg,Face2Face
567486,910Face2Face,101,1,Valid,Face2Face_910_911_0268.jpg,Face2Face
567544,910Face2Face,101,1,Valid,Face2Face_910_911_0042.jpg,Face2Face
567561,910Face2Face,101,1,Valid,Face2Face_910_911_0108.jpg,Face2Face
567548,910Face2Face,101,1,Valid,Face2Face_910_911_0173.jpg,Face2Face
567553,910Face2Face,101,1,Valid,Face2Face_910_911_0167.jpg,Face2Face
567499,910Face2Face,101,1,Valid,Face2Face_910_911_0265.jpg,Face2Face
567525,910Face2Face,101,1,Valid,Face2Face_910_911_0223.jpg,Face2Face
567506,910Face2Face,101,1,Valid,Face2Face_910_911_0098.jpg,Face2Face
567557,910Face2Face,101,1,Valid,Face2Face_910_911_0016.jpg,Face2Face
567564,910Face2Face,101,1,Valid,Face2Face_910_911_0308.jpg,Face2Face
567550,910Face2Face,101,1,Valid,Face2Face_910_911_0141.jpg,Face2Face
567517,910Face2Face,101,1,Valid,Face2Face_910_911_0190.jpg,Face2Face
567523,910Face2Face,101,1,Valid,Face2Face_910_911_0065.jpg,Face2Face
567596,289Deepfakes,101,1,Valid,Deepfakes_289_228_0065.jpg,Deepfakes
567782,289Deepfakes,101,1,Valid,Deepfakes_289_228_0256.jpg,Deepfakes
567703,289Deepfakes,101,1,Valid,Deepfakes_289_228_0423.jpg,Deepfakes
567588,289Deepfakes,101,1,Valid,Deepfakes_289_228_0566.jpg,Deepfakes
567648,289Deepfakes,101,1,Valid,Deepfakes_289_228_0542.jpg,Deepfakes
567617,289Deepfakes,101,1,Valid,Deepfakes_289_228_0172.jpg,Deepfakes
567631,289Deepfakes,101,1,Valid,Deepfakes_289_228_0119.jpg,Deepfakes
567683,289Deepfakes,101,1,Valid,Deepfakes_289_228_0596.jpg,Deepfakes
567623,289Deepfakes,101,1,Valid,Deepfakes_289_228_0500.jpg,Deepfakes
567744,289Deepfakes,101,1,Valid,Deepfakes_289_228_0488.jpg,Deepfakes
567779,289Deepfakes,101,1,Valid,Deepfakes_289_228_0053.jpg,Deepfakes
567705,289Deepfakes,101,1,Valid,Deepfakes_289_228_0226.jpg,Deepfakes
567710,289Deepfakes,101,1,Valid,Deepfakes_289_228_0399.jpg,Deepfakes
567619,289Deepfakes,101,1,Valid,Deepfakes_289_228_0345.jpg,Deepfakes
567767,289Deepfakes,101,1,Valid,Deepfakes_289_228_0214.jpg,Deepfakes
567759,289Deepfakes,101,1,Valid,Deepfakes_289_228_0530.jpg,Deepfakes
567585,289Deepfakes,101,1,Valid,Deepfakes_289_228_0029.jpg,Deepfakes
567643,289Deepfakes,101,1,Valid,Deepfakes_289_228_0488.jpg,Deepfakes
567700,289Deepfakes,101,1,Valid,Deepfakes_289_228_0149.jpg,Deepfakes
567786,289Deepfakes,101,1,Valid,Deepfakes_289_228_0101.jpg,Deepfakes
567593,289Deepfakes,101,1,Valid,Deepfakes_289_228_0017.jpg,Deepfakes
567756,289Deepfakes,101,1,Valid,Deepfakes_289_228_0452.jpg,Deepfakes
567712,289Deepfakes,101,1,Valid,Deepfakes_289_228_0196.jpg,Deepfakes
567707,289Deepfakes,101,1,Valid,Deepfakes_289_228_0250.jpg,Deepfakes
567764,289Deepfakes,101,1,Valid,Deepfakes_289_228_0190.jpg,Deepfakes
567675,289Deepfakes,101,1,Valid,Deepfakes_289_228_0107.jpg,Deepfakes
567943,037youtube,101,0,Valid,youtube_037_0366.jpg,youtube
567966,037youtube,101,0,Valid,youtube_037_0416.jpg,youtube
567928,037youtube,101,0,Valid,youtube_037_0317.jpg,youtube
567978,037youtube,101,0,Valid,youtube_037_0031.jpg,youtube
567900,037youtube,101,0,Valid,youtube_037_0163.jpg,youtube
567916,037youtube,101,0,Valid,youtube_037_0049.jpg,youtube
567930,037youtube,101,0,Valid,youtube_037_0122.jpg,youtube
567911,037youtube,101,0,Valid,youtube_037_0326.jpg,youtube
567951,037youtube,101,0,Valid,youtube_037_0253.jpg,youtube
567924,037youtube,101,0,Valid,youtube_037_0312.jpg,youtube
567895,037youtube,101,0,Valid,youtube_037_0421.jpg,youtube
567958,037youtube,101,0,Valid,youtube_037_0086.jpg,youtube
567986,037youtube,101,0,Valid,youtube_037_0154.jpg,youtube
567980,037youtube,101,0,Valid,youtube_037_0018.jpg,youtube
567957,037youtube,101,0,Valid,youtube_037_0412.jpg,youtube
567889,037youtube,101,0,Valid,youtube_037_0081.jpg,youtube
567899,037youtube,101,0,Valid,youtube_037_0285.jpg,youtube
567903,037youtube,101,0,Valid,youtube_037_0434.jpg,youtube
567950,037youtube,101,0,Valid,youtube_037_0453.jpg,youtube
567944,037youtube,101,0,Valid,youtube_037_0348.jpg,youtube
567919,037youtube,101,0,Valid,youtube_037_0425.jpg,youtube
567920,037youtube,101,0,Valid,youtube_037_0439.jpg,youtube
567909,037youtube,101,0,Valid,youtube_037_0104.jpg,youtube
567918,037youtube,101,0,Valid,youtube_037_0027.jpg,youtube
567893,037youtube,101,0,Valid,youtube_037_0149.jpg,youtube
567917,037youtube,101,0,Valid,youtube_037_0190.jpg,youtube
567954,037youtube,101,0,Valid,youtube_037_0226.jpg,youtube
567948,037youtube,101,0,Valid,youtube_037_0199.jpg,youtube
567946,037youtube,101,0,Valid,youtube_037_0000.jpg,youtube
567937,037youtube,101,0,Valid,youtube_037_0407.jpg,youtube
567971,037youtube,101,0,Valid,youtube_037_0022.jpg,youtube
567953,037youtube,101,0,Valid,youtube_037_0394.jpg,youtube
567952,037youtube,101,0,Valid,youtube_037_0208.jpg,youtube
567969,037youtube,101,0,Valid,youtube_037_0258.jpg,youtube
567890,037youtube,101,0,Valid,youtube_037_0335.jpg,youtube
567923,037youtube,101,0,Valid,youtube_037_0113.jpg,youtube
567931,037youtube,101,0,Valid,youtube_037_0371.jpg,youtube
567967,037youtube,101,0,Valid,youtube_037_0126.jpg,youtube
567985,037youtube,101,0,Valid,youtube_037_0067.jpg,youtube
567965,037youtube,101,0,Valid,youtube_037_0362.jpg,youtube
568031,899Deepfakes,101,1,Valid,Deepfakes_899_914_0285.jpg,Deepfakes
568056,899Deepfakes,101,1,Valid,Deepfakes_899_914_0000.jpg,Deepfakes
568070,899Deepfakes,101,1,Valid,Deepfakes_899_914_0067.jpg,Deepfakes
568087,899Deepfakes,101,1,Valid,Deepfakes_899_914_0385.jpg,Deepfakes
568026,899Deepfakes,101,1,Valid,Deepfakes_899_914_0083.jpg,Deepfakes
568024,899Deepfakes,101,1,Valid,Deepfakes_899_914_0497.jpg,Deepfakes
568022,899Deepfakes,101,1,Valid,Deepfakes_899_914_0139.jpg,Deepfakes
568039,899Deepfakes,101,1,Valid,Deepfakes_899_914_0117.jpg,Deepfakes
567991,899Deepfakes,101,1,Valid,Deepfakes_899_914_0245.jpg,Deepfakes
567990,899Deepfakes,101,1,Valid,Deepfakes_899_914_0039.jpg,Deepfakes
568067,899Deepfakes,101,1,Valid,Deepfakes_899_914_0547.jpg,Deepfakes
568005,899Deepfakes,101,1,Valid,Deepfakes_899_914_0201.jpg,Deepfakes
568071,899Deepfakes,101,1,Valid,Deepfakes_899_914_0033.jpg,Deepfakes
568085,899Deepfakes,101,1,Valid,Deepfakes_899_914_0318.jpg,Deepfakes
568235,435Deepfakes,101,1,Valid,Deepfakes_435_456_0047.jpg,Deepfakes
568227,435Deepfakes,101,1,Valid,Deepfakes_435_456_0318.jpg,Deepfakes
568192,435Deepfakes,101,1,Valid,Deepfakes_435_456_0014.jpg,Deepfakes
568257,435Deepfakes,101,1,Valid,Deepfakes_435_456_0080.jpg,Deepfakes
568287,435Deepfakes,101,1,Valid,Deepfakes_435_456_0308.jpg,Deepfakes
568212,435Deepfakes,101,1,Valid,Deepfakes_435_456_0275.jpg,Deepfakes
568256,435Deepfakes,101,1,Valid,Deepfakes_435_456_0346.jpg,Deepfakes
568243,435Deepfakes,101,1,Valid,Deepfakes_435_456_0209.jpg,Deepfakes
568213,435Deepfakes,101,1,Valid,Deepfakes_435_456_0266.jpg,Deepfakes
568199,435Deepfakes,101,1,Valid,Deepfakes_435_456_0166.jpg,Deepfakes
568195,435Deepfakes,101,1,Valid,Deepfakes_435_456_0361.jpg,Deepfakes
568201,435Deepfakes,101,1,Valid,Deepfakes_435_456_0057.jpg,Deepfakes
568270,435Deepfakes,101,1,Valid,Deepfakes_435_456_0023.jpg,Deepfakes
568253,435Deepfakes,101,1,Valid,Deepfakes_435_456_0190.jpg,Deepfakes
568238,435Deepfakes,101,1,Valid,Deepfakes_435_456_0456.jpg,Deepfakes
568244,435Deepfakes,101,1,Valid,Deepfakes_435_456_0204.jpg,Deepfakes
568214,435Deepfakes,101,1,Valid,Deepfakes_435_456_0019.jpg,Deepfakes
568268,435Deepfakes,101,1,Valid,Deepfakes_435_456_0451.jpg,Deepfakes
568207,435Deepfakes,101,1,Valid,Deepfakes_435_456_0171.jpg,Deepfakes
568286,435Deepfakes,101,1,Valid,Deepfakes_435_456_0446.jpg,Deepfakes
568236,435Deepfakes,101,1,Valid,Deepfakes_435_456_0384.jpg,Deepfakes
568234,435Deepfakes,101,1,Valid,Deepfakes_435_456_0232.jpg,Deepfakes
568289,435Deepfakes,101,1,Valid,Deepfakes_435_456_0280.jpg,Deepfakes
568203,435Deepfakes,101,1,Valid,Deepfakes_435_456_0389.jpg,Deepfakes
568229,435Deepfakes,101,1,Valid,Deepfakes_435_456_0370.jpg,Deepfakes
568254,435Deepfakes,101,1,Valid,Deepfakes_435_456_0285.jpg,Deepfakes
568272,435Deepfakes,101,1,Valid,Deepfakes_435_456_0147.jpg,Deepfakes
568252,435Deepfakes,101,1,Valid,Deepfakes_435_456_0071.jpg,Deepfakes
568222,435Deepfakes,101,1,Valid,Deepfakes_435_456_0009.jpg,Deepfakes
568255,435Deepfakes,101,1,Valid,Deepfakes_435_456_0256.jpg,Deepfakes
568276,435Deepfakes,101,1,Valid,Deepfakes_435_456_0465.jpg,Deepfakes
568274,435Deepfakes,101,1,Valid,Deepfakes_435_456_0109.jpg,Deepfakes
568263,435Deepfakes,101,1,Valid,Deepfakes_435_456_0090.jpg,Deepfakes
568210,435Deepfakes,101,1,Valid,Deepfakes_435_456_0408.jpg,Deepfakes
568240,435Deepfakes,101,1,Valid,Deepfakes_435_456_0289.jpg,Deepfakes
568258,435Deepfakes,101,1,Valid,Deepfakes_435_456_0061.jpg,Deepfakes
568246,435Deepfakes,101,1,Valid,Deepfakes_435_456_0137.jpg,Deepfakes
568279,435Deepfakes,101,1,Valid,Deepfakes_435_456_0437.jpg,Deepfakes
568259,435Deepfakes,101,1,Valid,Deepfakes_435_456_0185.jpg,Deepfakes
568226,435Deepfakes,101,1,Valid,Deepfakes_435_456_0237.jpg,Deepfakes
568382,436youtube,101,0,Valid,youtube_436_0341.jpg,youtube
568294,436youtube,101,0,Valid,youtube_436_0279.jpg,youtube
568332,436youtube,101,0,Valid,youtube_436_0067.jpg,youtube
568338,436youtube,101,0,Valid,youtube_436_0356.jpg,youtube
568371,436youtube,101,0,Valid,youtube_436_0325.jpg,youtube
568377,436youtube,101,0,Valid,youtube_436_0398.jpg,youtube
568365,436youtube,101,0,Valid,youtube_436_0454.jpg,youtube
568337,436youtube,101,0,Valid,youtube_436_0403.jpg,youtube
568345,436youtube,101,0,Valid,youtube_436_0351.jpg,youtube
568375,436youtube,101,0,Valid,youtube_436_0036.jpg,youtube
568380,436youtube,101,0,Valid,youtube_436_0439.jpg,youtube
568364,436youtube,101,0,Valid,youtube_436_0506.jpg,youtube
568319,436youtube,101,0,Valid,youtube_436_0284.jpg,youtube
568305,436youtube,101,0,Valid,youtube_436_0330.jpg,youtube
568368,436youtube,101,0,Valid,youtube_436_0186.jpg,youtube
568381,436youtube,101,0,Valid,youtube_436_0175.jpg,youtube
568349,436youtube,101,0,Valid,youtube_436_0149.jpg,youtube
568293,436youtube,101,0,Valid,youtube_436_0496.jpg,youtube
568374,436youtube,101,0,Valid,youtube_436_0015.jpg,youtube
568314,436youtube,101,0,Valid,youtube_436_0310.jpg,youtube
568307,436youtube,101,0,Valid,youtube_436_0160.jpg,youtube
568344,436youtube,101,0,Valid,youtube_436_0346.jpg,youtube
568351,436youtube,101,0,Valid,youtube_436_0056.jpg,youtube
568292,436youtube,101,0,Valid,youtube_436_0253.jpg,youtube
568376,436youtube,101,0,Valid,youtube_436_0258.jpg,youtube
568327,436youtube,101,0,Valid,youtube_436_0517.jpg,youtube
568295,436youtube,101,0,Valid,youtube_436_0041.jpg,youtube
568318,436youtube,101,0,Valid,youtube_436_0372.jpg,youtube
568384,436youtube,101,0,Valid,youtube_436_0098.jpg,youtube
568333,436youtube,101,0,Valid,youtube_436_0460.jpg,youtube
568353,436youtube,101,0,Valid,youtube_436_0382.jpg,youtube
568316,436youtube,101,0,Valid,youtube_436_0165.jpg,youtube
568322,436youtube,101,0,Valid,youtube_436_0470.jpg,youtube
568388,436youtube,101,0,Valid,youtube_436_0320.jpg,youtube
568301,436youtube,101,0,Valid,youtube_436_0418.jpg,youtube
568334,436youtube,101,0,Valid,youtube_436_0118.jpg,youtube
568361,436youtube,101,0,Valid,youtube_436_0289.jpg,youtube
568386,436youtube,101,0,Valid,youtube_436_0196.jpg,youtube
568358,436youtube,101,0,Valid,youtube_436_0434.jpg,youtube
568354,436youtube,101,0,Valid,youtube_436_0206.jpg,youtube
568394,106youtube,101,0,Valid,youtube_106_0039.jpg,youtube
568422,106youtube,101,0,Valid,youtube_106_0067.jpg,youtube
568438,106youtube,101,0,Valid,youtube_106_0163.jpg,youtube
568398,106youtube,101,0,Valid,youtube_106_0323.jpg,youtube
568410,106youtube,101,0,Valid,youtube_106_0046.jpg,youtube
568483,106youtube,101,0,Valid,youtube_106_0014.jpg,youtube
568440,106youtube,101,0,Valid,youtube_106_0152.jpg,youtube
568403,106youtube,101,0,Valid,youtube_106_0291.jpg,youtube
568481,106youtube,101,0,Valid,youtube_106_0145.jpg,youtube
568467,106youtube,101,0,Valid,youtube_106_0056.jpg,youtube
568486,106youtube,101,0,Valid,youtube_106_0188.jpg,youtube
568473,106youtube,101,0,Valid,youtube_106_0003.jpg,youtube
568435,106youtube,101,0,Valid,youtube_106_0273.jpg,youtube
568401,106youtube,101,0,Valid,youtube_106_0276.jpg,youtube
568466,106youtube,101,0,Valid,youtube_106_0294.jpg,youtube
568490,106youtube,101,0,Valid,youtube_106_0315.jpg,youtube
568416,106youtube,101,0,Valid,youtube_106_0312.jpg,youtube
568460,106youtube,101,0,Valid,youtube_106_0344.jpg,youtube
568477,106youtube,101,0,Valid,youtube_106_0053.jpg,youtube
568417,106youtube,101,0,Valid,youtube_106_0024.jpg,youtube
568679,560youtube,102,0,Valid,youtube_560_0344.jpg,youtube
568614,560youtube,102,0,Valid,youtube_560_0208.jpg,youtube
568690,560youtube,102,0,Valid,youtube_560_0069.jpg,youtube
568618,560youtube,102,0,Valid,youtube_560_0323.jpg,youtube
568659,560youtube,102,0,Valid,youtube_560_0267.jpg,youtube
568664,560youtube,102,0,Valid,youtube_560_0083.jpg,youtube
568649,560youtube,102,0,Valid,youtube_560_0292.jpg,youtube
568666,560youtube,102,0,Valid,youtube_560_0027.jpg,youtube
568607,560youtube,102,0,Valid,youtube_560_0299.jpg,youtube
568645,560youtube,102,0,Valid,youtube_560_0180.jpg,youtube
568602,560youtube,102,0,Valid,youtube_560_0198.jpg,youtube
568596,560youtube,102,0,Valid,youtube_560_0233.jpg,youtube
568639,560youtube,102,0,Valid,youtube_560_0062.jpg,youtube
568598,560youtube,102,0,Valid,youtube_560_0205.jpg,youtube
568635,560youtube,102,0,Valid,youtube_560_0006.jpg,youtube
568658,560youtube,102,0,Valid,youtube_560_0003.jpg,youtube
568599,560youtube,102,0,Valid,youtube_560_0107.jpg,youtube
568667,560youtube,102,0,Valid,youtube_560_0334.jpg,youtube
568674,560youtube,102,0,Valid,youtube_560_0215.jpg,youtube
568652,560youtube,102,0,Valid,youtube_560_0156.jpg,youtube
568863,542Deepfakes,101,1,Valid,Deepfakes_542_520_0181.jpg,Deepfakes
568855,542Deepfakes,101,1,Valid,Deepfakes_542_520_0137.jpg,Deepfakes
568814,542Deepfakes,101,1,Valid,Deepfakes_542_520_0095.jpg,Deepfakes
568804,542Deepfakes,101,1,Valid,Deepfakes_542_520_0121.jpg,Deepfakes
568871,542Deepfakes,101,1,Valid,Deepfakes_542_520_0283.jpg,Deepfakes
568802,542Deepfakes,101,1,Valid,Deepfakes_542_520_0299.jpg,Deepfakes
568894,542Deepfakes,101,1,Valid,Deepfakes_542_520_0185.jpg,Deepfakes
568807,542Deepfakes,101,1,Valid,Deepfakes_542_520_0070.jpg,Deepfakes
568864,542Deepfakes,101,1,Valid,Deepfakes_542_520_0239.jpg,Deepfakes
568810,542Deepfakes,101,1,Valid,Deepfakes_542_520_0319.jpg,Deepfakes
568839,542Deepfakes,101,1,Valid,Deepfakes_542_520_0000.jpg,Deepfakes
568829,542Deepfakes,101,1,Valid,Deepfakes_542_520_0258.jpg,Deepfakes
568882,542Deepfakes,101,1,Valid,Deepfakes_542_520_0252.jpg,Deepfakes
568843,542Deepfakes,101,1,Valid,Deepfakes_542_520_0003.jpg,Deepfakes
568821,542Deepfakes,101,1,Valid,Deepfakes_542_520_0280.jpg,Deepfakes
568830,542Deepfakes,101,1,Valid,Deepfakes_542_520_0111.jpg,Deepfakes
568874,542Deepfakes,101,1,Valid,Deepfakes_542_520_0223.jpg,Deepfakes
568844,542Deepfakes,101,1,Valid,Deepfakes_542_520_0204.jpg,Deepfakes
568890,542Deepfakes,101,1,Valid,Deepfakes_542_520_0315.jpg,Deepfakes
568878,542Deepfakes,101,1,Valid,Deepfakes_542_520_0274.jpg,Deepfakes
568897,542Deepfakes,101,1,Valid,Deepfakes_542_520_0031.jpg,Deepfakes
568859,542Deepfakes,101,1,Valid,Deepfakes_542_520_0248.jpg,Deepfakes
568858,542Deepfakes,101,1,Valid,Deepfakes_542_520_0105.jpg,Deepfakes
568868,542Deepfakes,101,1,Valid,Deepfakes_542_520_0191.jpg,Deepfakes
568817,542Deepfakes,101,1,Valid,Deepfakes_542_520_0041.jpg,Deepfakes
568861,542Deepfakes,101,1,Valid,Deepfakes_542_520_0149.jpg,Deepfakes
568828,542Deepfakes,101,1,Valid,Deepfakes_542_520_0277.jpg,Deepfakes
568854,542Deepfakes,101,1,Valid,Deepfakes_542_520_0108.jpg,Deepfakes
568836,542Deepfakes,101,1,Valid,Deepfakes_542_520_0124.jpg,Deepfakes
568860,542Deepfakes,101,1,Valid,Deepfakes_542_520_0015.jpg,Deepfakes
568888,542Deepfakes,101,1,Valid,Deepfakes_542_520_0162.jpg,Deepfakes
568833,542Deepfakes,101,1,Valid,Deepfakes_542_520_0236.jpg,Deepfakes
568895,542Deepfakes,101,1,Valid,Deepfakes_542_520_0060.jpg,Deepfakes
568823,542Deepfakes,101,1,Valid,Deepfakes_542_520_0197.jpg,Deepfakes
568873,542Deepfakes,101,1,Valid,Deepfakes_542_520_0242.jpg,Deepfakes
568869,542Deepfakes,101,1,Valid,Deepfakes_542_520_0146.jpg,Deepfakes
568884,542Deepfakes,101,1,Valid,Deepfakes_542_520_0130.jpg,Deepfakes
568835,542Deepfakes,101,1,Valid,Deepfakes_542_520_0312.jpg,Deepfakes
568849,542Deepfakes,101,1,Valid,Deepfakes_542_520_0220.jpg,Deepfakes
568803,542Deepfakes,101,1,Valid,Deepfakes_542_520_0207.jpg,Deepfakes
568946,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0612.jpg,deepfakedetection
568948,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0699.jpg,deepfakedetection
568938,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0713.jpg,deepfakedetection
568918,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0569.jpg,deepfakedetection
568949,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0151.jpg,deepfakedetection
568922,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0656.jpg,deepfakedetection
568910,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0468.jpg,deepfakedetection
568944,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0627.jpg,deepfakedetection
568986,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0324.jpg,deepfakedetection
568903,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0158.jpg,deepfakedetection
568972,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0555.jpg,deepfakedetection
568904,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0490.jpg,deepfakedetection
568974,16_08__hugging_happy__8Q7JCS95_deepfakedetection,101,1,Valid,deepfakedetection_16_08__hugging_happy__8Q7JCS95_0540.jpg,deepfakedetection
